value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
228,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
618,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
985,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
980,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
308,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
973,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
447,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
425,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
621,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
320,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
360,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
791,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
895,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
735,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
349,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
920,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
436,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
782,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
804,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
919,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
923,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
201,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
552,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
36,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
113,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
135,1,1.1,1.1.1,Australia,AU,New South Wales,,,,
568,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
64,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
416,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
661,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
632,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
457,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
664,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
520,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
740,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
731,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
705,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
494,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
368,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
823,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
469,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
810,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
652,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
587,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
905,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
260,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
64,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
447,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
580,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
719,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
74,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
719,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
704,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
544,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
70,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
406,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
145,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
699,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
576,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
714,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
78,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
677,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
270,1,1.1,1.1.2,Australia,AU,Central Australia,,,,
626,1,1.1,1.1.3,Australia,AU,Victoria,,,,
193,1,1.1,1.1.3,Australia,AU,Victoria,,,,
434,1,1.1,1.1.3,Australia,AU,Victoria,,,,
45,1,1.1,1.1.3,Australia,AU,Victoria,,,,
141,1,1.1,1.1.3,Australia,AU,Victoria,,,,
469,1,1.1,1.1.3,Australia,AU,Victoria,,,,
73,1,1.1,1.1.3,Australia,AU,Victoria,,,,
815,1,1.1,1.1.3,Australia,AU,Victoria,,,,
488,1,1.1,1.1.3,Australia,AU,Victoria,,,,
693,1,1.1,1.1.3,Australia,AU,Victoria,,,,
510,1,1.1,1.1.3,Australia,AU,Victoria,,,,
235,1,1.1,1.1.3,Australia,AU,Victoria,,,,
745,1,1.1,1.1.3,Australia,AU,Victoria,,,,
573,1,1.1,1.1.3,Australia,AU,Victoria,,,,
782,1,1.1,1.1.3,Australia,AU,Victoria,,,,
218,1,1.1,1.1.3,Australia,AU,Victoria,,,,
763,1,1.1,1.1.3,Australia,AU,Victoria,,,,
306,1,1.1,1.1.3,Australia,AU,Victoria,,,,
970,1,1.1,1.1.3,Australia,AU,Victoria,,,,
693,1,1.1,1.1.3,Australia,AU,Victoria,,,,
200,1,1.1,1.1.3,Australia,AU,Victoria,,,,
355,1,1.1,1.1.3,Australia,AU,Victoria,,,,
803,1,1.1,1.1.3,Australia,AU,Victoria,,,,
875,1,1.1,1.1.3,Australia,AU,Victoria,,,,
518,1,1.1,1.1.3,Australia,AU,Victoria,,,,
434,1,1.1,1.1.3,Australia,AU,Victoria,,,,
212,1,1.1,1.1.3,Australia,AU,Victoria,,,,
537,1,1.1,1.1.3,Australia,AU,Victoria,,,,
375,1,1.1,1.1.3,Australia,AU,Victoria,,,,
933,1,1.1,1.1.3,Australia,AU,Victoria,,,,
19,1,1.1,1.1.3,Australia,AU,Victoria,,,,
715,1,1.1,1.1.4,Australia,AU,Queensland,,,,
844,1,1.1,1.1.4,Australia,AU,Queensland,,,,
302,1,1.1,1.1.4,Australia,AU,Queensland,,,,
130,1,1.1,1.1.4,Australia,AU,Queensland,,,,
597,1,1.1,1.1.4,Australia,AU,Queensland,,,,
208,1,1.1,1.1.4,Australia,AU,Queensland,,,,
949,1,1.1,1.1.4,Australia,AU,Queensland,,,,
36,1,1.1,1.1.4,Australia,AU,Queensland,,,,
533,1,1.1,1.1.4,Australia,AU,Queensland,,,,
813,1,1.1,1.1.4,Australia,AU,Queensland,,,,
425,1,1.1,1.1.4,Australia,AU,Queensland,,,,
573,1,1.1,1.1.4,Australia,AU,Queensland,,,,
846,1,1.1,1.1.4,Australia,AU,Queensland,,,,
949,1,1.1,1.1.4,Australia,AU,Queensland,,,,
662,1,1.1,1.1.4,Australia,AU,Queensland,,,,
61,1,1.1,1.1.4,Australia,AU,Queensland,,,,
840,1,1.1,1.1.4,Australia,AU,Queensland,,,,
965,1,1.1,1.1.4,Australia,AU,Queensland,,,,
359,1,1.1,1.1.4,Australia,AU,Queensland,,,,
451,1,1.1,1.1.4,Australia,AU,Queensland,,,,
129,1,1.1,1.1.4,Australia,AU,Queensland,,,,
345,1,1.1,1.1.4,Australia,AU,Queensland,,,,
268,1,1.1,1.1.4,Australia,AU,Queensland,,,,
120,1,1.1,1.1.4,Australia,AU,Queensland,,,,
621,1,1.1,1.1.4,Australia,AU,Queensland,,,,
979,1,1.1,1.1.4,Australia,AU,Queensland,,,,
842,1,1.1,1.1.4,Australia,AU,Queensland,,,,
981,1,1.1,1.1.4,Australia,AU,Queensland,,,,
463,1,1.1,1.1.4,Australia,AU,Queensland,,,,
288,1,1.1,1.1.4,Australia,AU,Queensland,,,,
214,1,1.1,1.1.4,Australia,AU,Queensland,,,,
296,1,1.1,1.1.4,Australia,AU,Queensland,,,,
435,1,1.1,1.1.4,Australia,AU,Queensland,,,,
264,1,1.1,1.1.4,Australia,AU,Queensland,,,,
982,1,1.1,1.1.4,Australia,AU,Queensland,,,,
200,1,1.1,1.1.4,Australia,AU,Queensland,,,,
966,1,1.1,1.1.4,Australia,AU,Queensland,,,,
253,1,1.1,1.1.4,Australia,AU,Queensland,,,,
965,1,1.1,1.1.4,Australia,AU,Queensland,,,,
949,1,1.1,1.1.4,Australia,AU,Queensland,,,,
805,1,1.1,1.1.4,Australia,AU,Queensland,,,,
481,1,1.1,1.1.4,Australia,AU,Queensland,,,,
301,1,1.1,1.1.4,Australia,AU,Queensland,,,,
